openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W7126024908,https://doi.org/10.1140/epjp/s13360-026-07344-x,Uncovering the spectral signatures of historical ink families using dual-wavelength photoacoustic imaging,"Abstract This study presents a novel non-invasive dual wavelength photoacoustic imaging (DWPAI) system developed to detect distinct spectral signatures of historical ink families with high sensitivity. The recorded images were processed through unsupervised machine learning algorithms, to provide a quantitative indicator of the ink type based on the ratio of photoacoustic signals following excitation in the visible (532 nm) and near-infrared (1064 nm). The performance of the system was demonstrated using three inks commonly employed in 19th-century Europe and Greece, specifically Chinese ink, sepia ink, and iron gall ink. Chinese ink provided signal ratios around 0.9, sepia ink yielded consistent ratios at 0.6, whereas iron gall ink exhibited considerably higher ratios in the order of 1.7. Our findings demonstrate the ability of DWPAI to reliably and non-destructively discriminate between major ink families independent of the writer or the nib type used. Apart from guiding conservators in safe and effective restoration interventions, DWPAI may provide archaeologists and art historians with complementary insights into the dating, origin, and material characterization of various types of artifacts. Its demonstrated accuracy and versatility establish DWPAI as a powerful diagnostic tool for cultural heritage research, archaeology, and conservation science.",2026,2026-01-29,article,en,0,61,True,hybrid,The European Physical Journal Plus,journal,Eleanna Pirgianaki; Vasiliki Kokla; VASILIKE ARGYROPOULOS; Costas Fotakis; George J. Tserevelakis,Foundation for Research and Technology Hellas; University of Crete; University of West Attica,gr,1,0,Thermography and Photoacoustic Techniques; Photoacoustic and Ultrasonic Imaging; Cultural Heritage Materials Analysis,Inkwell; Sepia; Photoacoustic imaging in biomedicine; Materials science; Spectral signature; India ink; Characterization (materials science); Photoacoustic spectroscopy; Optics; Spectral analysis; Signature (topology); Spectral properties; SIGNAL (programming language); Remote sensing; Artificial intelligence; Wavelength; Excitation wavelength; Nanotechnology; Computer science,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W4412936971,https://doi.org/10.1117/12.3068012,Interference fringe pattern direct defect detection analysis based on deep learning,"DHSPI is a full-field quantitative structural diagnosis technique. The quantifiable results are based on a stepwise investigation procedure implementing phase-shifting to calculate the wrapped phase. The process it is susceptible to external disturbances encountered in investigation campaigns for Cultural Heritage Monuments usually performed on scaffolds and noisy conditions. It is being proposed for application in structural diagnosis via DHSPI a single neural network architecture that is efficiently to combine denoise and phase prediction. The method not implies a conventional U-Net but an asymmetric network architecture with a simplified decoder, allowing to use state-of-the-art Convolutional Neural Network (CNN) classifiers as the encoder without significantly increasing the total number of learnable parameters. A dataset consisting of simulated and real interferograms data taken from real case studies of CH is used to train and validate the results presented in this research work.",2025,2025-08-04,conference-abstract,en,0,0,False,closed,,,Vivi Tornari; Yannis Vezakis; Michalis Andrianakis,Association of Southeast Asian Nations; Foundation for Research and Technology Hellas,gr; id,2,1,Industrial Vision Systems and Defect Detection; Integrated Circuits and Semiconductor Failure Analysis; Welding Techniques and Residual Stresses,Interference (communication); Computer science; Artificial intelligence; Pattern recognition (psychology); Telecommunications; Channel (broadcasting),,,deep learning; neural network; convolutional,3,gr,v1,2026-08-12
https://openalex.org/W7117741285,https://doi.org/10.1109/smap66932.2025.00047,Enhancing Personalized Tourism Experiences: Modelling Cultural Resonance through User Profiling and the ACUX Typology,"Tourism recommendation systems have evolved from traditional methods to AI-driven frameworks that personalize cultural experiences. This paper reviews the integration of user profiling, persona-based classification, and cultural heritage modelling to enhance personalized tourism. We synthesize research on the Augmented Cultural User eXperience (ACUX) typology, Object-Oriented User Experience (OOUX) design, and hybrid recommendation systems. Our systematic review identifies key trends, evaluates user profiling techniques, and examines the role of cultural resonance in destination matching. Findings indicate that hybrid systems combining collaborative filtering, content-based methods and machine learning achieves precision improvement over 85%, compared to the popularity-based method. The study contributes insights into how cultural heritage digitization, user modeling, and AI-driven personalization can reduce cognitive load and support sustainable tourism. This paper examines the current state of research in personalized tourism recommendation systems, with particular focus on user profiling techniques, cultural heritage modelling, and the application of ACUX typology for enhanced cultural resonance.",2025,2025-11-27,conference-paper,,0,27,True,green,,,Fotios Pastrakis; Markos Konstantakis; George Caridakis,University of the Aegean,gr,1,0,Recommender Systems and Techniques; Diverse Aspects of Tourism Research; Persona Design and Applications,Personalization; Profiling (computer programming); Cultural heritage; Tourism; Typology; Computer science; Knowledge management; Data science; Recommender system; User experience design; Cultural diversity; Heritage tourism; Big data; Cognition; World Wide Web; Cultural tourism; User engagement; Focus (optics); Human–computer interaction,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W7162017758,https://doi.org/10.1371/journal.pone.0349295,Against the grain: Leveraging machine learning to analyze mudbrick structures,"Mudbricks have been a fundamental building material since the Neolithic, yet their compositional variability and technological flexibility can be challenging for systematic and reproducible fabric characterization. Morphometric parameters such as grain size and shape influence the physical properties of mudbricks, providing insights into raw material selection, preparation practices, and construction techniques. While petrographic point counting remains the standard approach for fabric assessment, it is time-consuming, subjective, and difficult to standardize across studies. This study evaluates the application of automated image analysis for quantitative grain morphometry in petrographic thin sections of archaeological mudbricks. We developed a computational workflow based on K-means clustering to extract grain size, sorting, and shape descriptors from 45 cross-polarized light images from two geographically and chronologically distinct sites: the Urartian and Hellenistic city of Artaxata (Armenia) and the Early Iron Age hillfort of Los Villares de la Encarnación (Spain), both previously characterized through detailed petrographic analysis. We assessed the inter-site grain morphometric differences using non-parametric statistical testing, multivariate ordination, and supervised classification, and the automated results were compared with existing fabric descriptors. Our results indicate statistically significant differences in grain size, sorting, and shape between the two sites, with clear separation in multivariate space and good classification accuracy (>84%). Automated morphometric patterns show strong correspondence with the previously defined petrographic fabrics, indicating that automated grain morphometry captures assemblage-level technological variability. The proposed workflow establishes a methodological foundation for quantitative and comparative studies in earthen building architecture and supports the integration of computational tools into archaeological thin-section petrography.",2026,2026-05-21,article,en,0,36,True,gold,PLoS ONE,journal,Sofia Kouki; Marta Lorenzón; Benjamín Cutillas-Victoria; Achim Lichtenberger; Torben Schreiber; Mkrtich Zardaryan; Anno Hein; Georgios Polymeris,"Amt für Archäologie; Institute of Archaeology and Ethnography; National Centre of Scientific Research ""Demokritos""; Universidad Complutense de Madrid; University of Algarve; University of Helsinki",am; ch; es; fi; gr; pt,6,1,Building materials and conservation; Archaeology and ancient environmental studies; Cultural Heritage Materials Analysis,Petrography; Workflow; Computer science; Artificial intelligence; Flexibility (engineering); Cluster analysis; Multivariate statistics; Point (geometry); Grain size; Pattern recognition (psychology); Robustness (evolution); Archaeology; Raw data; Statistical analysis; Scene statistics; NIST; Principal component analysis; Geology,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W4415259746,https://doi.org/10.1177/13896911251384620,"Games, Learning, and Digital Heritage: Playable Past and Educational Future in the GameTable COST Action","This article explores the role of Working Group 5 (WG5) within the GameTable COST Action (CA22145), a pan-European initiative dedicated to the computational study and public dissemination of traditional games as cultural heritage. WG5 focuses on the educational and public engagement dimensions of this mission, translating research on historical games into pedagogical tools, participatory experiences, and digital applications. Organized into three focus groups, Education, Digital Exhibition, and the General Game System, WG5 has developed a range of outputs, including teacher booklets, glossaries, an artificial intelligence-assisted adventure game for educators, and a citizen science-enabled digital exhibition. It has also proposed a pan-European school tournament hosted on the Ludii platform, designed to promote game literacy and intercultural learning. Finally, WG5 contributes to GameTable's sustainability goals through plans for resource hubs, continued training programs, and museum partnerships. The article situates these activities within broader frameworks of game-based learning, gamification, and participatory digital heritage, demonstrating how games can serve as powerful tools for inclusive education, heritage interpretation, and cross-sector collaboration.",2025,2025-10-16,article,en,0,23,False,closed,ICGA Journal,journal,Dorina Moullou; Barbara Carè,Hellenic Open University; University of Lausanne,ch; gr,2,1,Educational Games and Gamification; Digital Games and Media; Artificial Intelligence in Games,Adventure; Action (physics); Citizen journalism; Participatory action research; Digital literacy; Resource (disambiguation); Public relations; Game design; Literacy; Computer science; Multimedia; Sustainability; Participatory design; Participatory planning; Political science; Game Developer; Sociology; Game based learning; Game mechanics; Cultural heritage; Focus group; Engineering; Action research; Engineering ethics; Knowledge management; Focus (optics); Video game development; Experiential learning; Participatory culture; Public participation; Tournament; Multidisciplinary approach; Pedagogy; Tourism,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W7130591342,https://doi.org/10.3390/tourhosp7020054,AI-Driven Sentiment Analysis: A Unified Framework for Strategic Insights in Tourism,"This paper presents an Artificial Intelligence (AI)-driven framework designed to bridge the gap between raw user feedback and strategic decision-making. Moving beyond traditional sentiment analysis, which often overlooks the specific “why” behind visitor dissatisfaction, this research utilizes a sophisticated dual approach. By integrating the contextual precision of Bidirectional Encoder Representations from Transformers (BERT) with the generative reasoning of Large Language Models (LLMs) like Gemini, the system extracts fine-grained, aspect-based insights and actionable recommendations. The framework’s effectiveness is demonstrated through a case study of the Archaeological Site of Mystras. Ultimately, this work offers a scalable solution for tourism professionals and policymakers to listen more deeply to the authentic voice of the traveler.",2026,2026-02-19,article,en,0,0,True,gold,Tourism and Hospitality,journal,Nikolaos Gkaripis; Georgios Trichopoulos; George Caridakis,University of the Aegean,gr,1,0,Sentiment Analysis and Opinion Mining; AI in Service Interactions; Digital Marketing and Social Media,Tourism; Generative grammar; Computer science; Bridge (graph theory); Knowledge management; Work (physics); Scalability; Visitor pattern; Generative model; Business; Management science; Dual (grammatical number); Data science; Encoder; Artificial intelligence; Strategic planning; Marketing; Process management; Transformer; Legitimacy; Applications of artificial intelligence; Engineering; Business intelligence,,,artificial intelligence; large language model,2,gr,v1,2026-08-12
https://openalex.org/W7133345908,https://doi.org/10.3390/digital6010021,A Comprehensive Study of Artificial Intelligence in Preserving and Advancing Asia Minor’s Heritage,"This study presents a systematic bibliometric evaluation of artificial intelligence methodologies applied to the preservation and interpretation of Asia Minor’s cultural heritage. Publication trends demonstrate notable continuity, with foundational works sustaining their citation impact over a span of twenty-five years, thereby underscoring enduring scholarly engagement. Network analyses of keyword co-occurrence delineate a conceptual core organized around immersive visualization, exemplified by terms such as cultural heritages, virtual reality, and photogrammetry, while temporal mappings reveal the recent integration of machine learning and deep learning paradigms. Collectively, these findings chart an intellectual landscape in which three-dimensional reconstruction constitutes the foundational axis of research, now progressively enriched by data-driven algorithmic approaches. This synthesis offers a concise yet comprehensive portrait of evolving methodological trajectories and emerging computational frontiers in AI-driven heritage scholarship.",2026,2026-03-03,article,en,0,29,True,gold,Digital,journal,Nikos Koutsoupias; Aristidis Bitzenis; Marios Nosios,University of Macedonia,gr,1,0,3D Surveying and Cultural Heritage; Archaeological Research and Protection; Image Processing and 3D Reconstruction,Interpretation (philosophy); Data science; Artificial intelligence; Cultural heritage; Computer science; Chart; Sketch; Deep learning; Domain (mathematical analysis); Citation; Portrait; Applications of artificial intelligence; The arts; Management science; Salient; Artificial life,,,artificial intelligence; machine learning; deep learning,3,gr,v1,2026-08-12
https://openalex.org/W4393920419,https://doi.org/10.5281/zenodo.8071718,Dataset: Multi-resolution 3D rendering for high-performance Web AR,"The input data are the following four models: (i) Middlebury TempleRing [1] (ii) Human of CoRBS dataset [2]; (iii) Anton Memorial of Harvest4D consortium [3], and; (iv) Meteora site by Meteora Project [4]. The 3D files are converted into the multiresolution format NXS of Nexus.js library [5], in its compressed format NXZ, in the compressed DRC format of Draco library [6] and in the binary gtTF format (GLB) with some optimizations using meshoptimizer library [7]. Nair, N.S.; Nair, M.S. Multi-View Stereo Using Graph Cuts-Based Depth Refinement. <em>IEEE Signal Process. Lett</em>. <strong>2022</strong>, <em>29</em>, 1903–1907. Wasenmüller, O.; Meyer, M.; Stricker, D. CoRBS: Comprehensive RGB-D Benchmark for SLAM Using Kinect V2. In Proceedings of IEEE Winter Conference on Applications of Computer Vision (WACV), New York, USA, 7 – 10 March 2016, pp. 1–7. Harvest 4D. Available Online: https://harvest4d.org (accessed on 23 June 2023) Ioannidis, C.; Tallis, I.; Pastos, I.; Boutsi, A.M.; Verykokou, S.; Soile, S.; Tokmakidis, P.; Tokmakidis, K. A WEB-BASED PLATFORM FOR MANAGEMENT AND VISUALIZATION OF GEOMETRIC DOCUMENTATION PRODUCTS OF CULTURAL HERITAGE SITES, <em>ISPRS Ann. Photogramm. Remote Sens. Spatial Inf. Sci</em> <strong>2021</strong>, <em>V–2–2021</em>, 113–120. Ponchio, F.; Dellepiane, M. Fast Decompression for Web-Based View-Dependent 3D Rendering. In Proceedings of the 20th International Conference on 3D Web Technology - Web3D ’15, Heraklion, Greece, 18-21 June 2015; pp. 199–207. Draco 3D data compression. Available online: https://google.github.io/draco/ (accessed on 23 June 2023) Meshoptimizer. Available online: https://github.com/zeux/meshoptimizer/tree/master (accessed on 23 June 2023)",2023,2023-06-22,dataset,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Argyro Maria Boutsi,National Technical University of Athens,gr,1,0,Computer Graphics and Visualization Techniques; 3D Shape Modeling and Analysis; Advanced Vision and Imaging,Rendering (computer graphics); Computer science; Computer graphics (images); High resolution; Geology; Remote sensing,,,computer vision,1,gr,v1,2026-08-12
https://openalex.org/W4394056323,https://doi.org/10.5281/zenodo.8071717,Dataset: Multi-resolution 3D rendering for high-performance Web AR,"The input data are the following four models: (i) Middlebury TempleRing [1] (ii) Human of CoRBS dataset [2]; (iii) Anton Memorial of Harvest4D consortium [3], and; (iv) Meteora site by Meteora Project [4]. The 3D files are converted into the multiresolution format NXS of Nexus.js library [5], in its compressed format NXZ, in the compressed DRC format of Draco library [6] and in the binary gtTF format (GLB) with some optimizations using meshoptimizer library [7]. Nair, N.S.; Nair, M.S. Multi-View Stereo Using Graph Cuts-Based Depth Refinement. <em>IEEE Signal Process. Lett</em>. <strong>2022</strong>, <em>29</em>, 1903–1907. Wasenmüller, O.; Meyer, M.; Stricker, D. CoRBS: Comprehensive RGB-D Benchmark for SLAM Using Kinect V2. In Proceedings of IEEE Winter Conference on Applications of Computer Vision (WACV), New York, USA, 7 – 10 March 2016, pp. 1–7. Harvest 4D. Available Online: https://harvest4d.org (accessed on 23 June 2023) Ioannidis, C.; Tallis, I.; Pastos, I.; Boutsi, A.M.; Verykokou, S.; Soile, S.; Tokmakidis, P.; Tokmakidis, K. A WEB-BASED PLATFORM FOR MANAGEMENT AND VISUALIZATION OF GEOMETRIC DOCUMENTATION PRODUCTS OF CULTURAL HERITAGE SITES, <em>ISPRS Ann. Photogramm. Remote Sens. Spatial Inf. Sci</em> <strong>2021</strong>, <em>V–2–2021</em>, 113–120. Ponchio, F.; Dellepiane, M. Fast Decompression for Web-Based View-Dependent 3D Rendering. In Proceedings of the 20th International Conference on 3D Web Technology - Web3D ’15, Heraklion, Greece, 18-21 June 2015; pp. 199–207. Draco 3D data compression. Available online: https://google.github.io/draco/ (accessed on 23 June 2023) Meshoptimizer. Available online: https://github.com/zeux/meshoptimizer/tree/master (accessed on 23 June 2023)",2023,2023-06-22,dataset,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Argyro Maria Boutsi,National Technical University of Athens,gr,1,0,Computer Graphics and Visualization Techniques; 3D Shape Modeling and Analysis; Advanced Vision and Imaging,Rendering (computer graphics); Computer science; Computer graphics (images); High resolution; Geology; Remote sensing,,,computer vision,1,gr,v1,2026-08-12
https://openalex.org/W4322011089,https://doi.org/10.5194/egusphere-egu23-8367,"Synergy of accelerometer, GNSS, InSAR and TLS measurements in the light of PROION Project","As infrastructure faces the consequences of climate change there is an urgent need for monitoring methodologies that can provide accurate and timely information to the stakeholders and decision makers in order to mitigate the risk and ensure the safety. According to the World Meteorological Organization the last decade has been recorded as the warmest period in human history. As a consequence, particularly high temperatures and frequent weather extremes (drought, floods, etc.) jeopardize the infrastructure safety. At the same time, the need for reliable, cost-efficient and globally applied infrastructure monitoring methodologies is even more crucial in areas with high seismicity and or volcanic activity.In this framework the current project, named &amp;#8220;PROION&amp;#8221;, focuses on the infrastructure monitoring in the &amp;#8220;Enceladus&amp;#8221; Hellenic supersite. &amp;#932;his very active tectonic and seismic area includes geographically:the urban centers of Athens, Corinth and Patras (&gt; 50% of the country's population), some of the most important archaeological monuments (Ancient Olympia and Mycenae) and some very important infrastructures such as Mornos and Evinos dams, Rio-Antirrio Bridge etc. The Enceladus Supersite area presents the highest seismicity in Europe, the highest recorded ground acceleration in Greece(0.77g) and a very high frequency of landslides.The aim of the project is the development of a platform for the continuous monitoring of high importance infrastructures such as public buildings and dams. The methodology combines instrumental and remote sensing measurements along with fuzzy logic networks methods and machine learning algorithms. Specifically, measurements obtained by three-axis accelerometers, low cost GNSS receivers and Persistent Scatterer Interferometry are fused and validated with high-precision 3D reference data derived from TLS surveys and UAV campaigns. The processing is based on soft computing algorithms while very accurate deformation maps are utilized for making decision about the current and the future state of each infrastructure. &amp;#8220;PROION&amp;#8221; project is financially supported by the European Union and the Hellenic government.&amp;#160;&amp;#171;Acknowledgment:&amp;#160; This research has been co&amp;#8208;financed&amp;#160; by the European Union and Greek&amp;#160; national funds&amp;#160; through the Operational Program Competitiveness, Entrepreneurship and Innovation, under the call&amp;#160; RESEARCH &amp;#8211; CREATE &amp;#8211; INNOVATE (project code: T2E&amp;#916;K-02396 &amp;#924;ultiparametric monitoring platform with micro-sensors of eNceladus hellenIc supersite)&amp;#187;.",2023,2023-02-25,conference-abstract,en,0,0,True,gold,,,Konstantinos G. Nikolakopoulos; Aggeliki Kyriou; Efthimios Sokos; Stathis Bousias; Elias Strepelias; Peter P. Groumpos; Vassiliki Mpelogianni; Zafeiria Roumelioti; A. Serpetsidaki; Dimitrios Paliatsas; Athanassios Ganas; Vassiliki Charalampoulou; Theodoros Athanasopoulos,National Observatory of Athens; University of Patras,gr,1,0,Synthetic Aperture Radar (SAR) Applications and Techniques; Seismology and Earthquake Studies; Structural Health Monitoring Techniques,Landslide; Induced seismicity; GNSS applications; Population; Volcano; Environmental science; Seismology; Civil engineering; Geology; Computer science; Engineering; Telecommunications; Global Positioning System; Sociology; Demography,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W7153517202,https://doi.org/10.5281/zenodo.19504691,Dataset - Inventory of heritage preservation research projects combining AI and public participation,"This is an open dataset developed by Web2Learn within the framework of the AISTER project (2024-2-LU01-KA220-HED-000290738). It includes an international landscape analysis of 22 research projects that combine artificial intelligence and citizen participation for cultural heritage preservation in emergency contexts. The dataset is designated as an open-source resource for digital humanities research, freely available for reproduction or reuse by scholars, students, and teachers. It is also free for creative reuses. The dataset is structured across 24 categorisation fields, incorporating established typologies (e.g., citizen participation by Shirk et al.) alongside project-specific dimensions, including participation models, cooperation types, applied AI technologies and AI ethics. It has been processed through data cleaning, transformation into machine-actionable formats, enrichment with calculated variables, and analytical structuring. Related resources The dataset was analysed, visualised, and presented through a set of interactive visualisations, accessible to explore at: https://web2learn.eu/aister-data) The data findings have been discussed within the project report ""Analysis of Research Projects combining AI and Citizen Participation for Cultural Heritage Preservation in Emergency Settings (Report)"" (https://doi.org/10.5281/zenodo.17404668) The published methodology explains in detail the dataset, providing context on the column categories and typology or other classification dimensions Disclaimer Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Education and Culture Executive Agency (EACEA). Neither the European Union nor EACEA can be held responsible for them.",2025,2025-08-04,dataset,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Mariana Ziku; Katerina Zourou,International Balkan University; University of the Aegean,gr; mk,2,1,,Typology; Public participation; Context (archaeology); Agency (philosophy); European union; Cultural heritage; Citizen science; Disclaimer; Reuse; Resource (disambiguation); Public relations; Political science; Crowdsourcing; e-participation; Knowledge management; Sociology; Set (abstract data type); European Research Area; Public engagement; Interoperability; Filter (signal processing); Pipeline (software); Cultural heritage management; Public administration,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W7153551008,https://doi.org/10.5281/zenodo.19504692,Dataset - Inventory of heritage preservation research projects combining AI and public participation,"This is an open dataset developed by Web2Learn within the framework of the AISTER project (2024-2-LU01-KA220-HED-000290738). It includes an international landscape analysis of 22 research projects that combine artificial intelligence and citizen participation for cultural heritage preservation in emergency contexts. The dataset is designated as an open-source resource for digital humanities research, freely available for reproduction or reuse by scholars, students, and teachers. It is also free for creative reuses. The dataset is structured across 24 categorisation fields, incorporating established typologies (e.g., citizen participation by Shirk et al.) alongside project-specific dimensions, including participation models, cooperation types, applied AI technologies and AI ethics. It has been processed through data cleaning, transformation into machine-actionable formats, enrichment with calculated variables, and analytical structuring. Related resources The dataset was analysed, visualised, and presented through a set of interactive visualisations, accessible to explore at: https://web2learn.eu/aister-data) The data findings have been discussed within the project report ""Analysis of Research Projects combining AI and Citizen Participation for Cultural Heritage Preservation in Emergency Settings (Report)"" (https://doi.org/10.5281/zenodo.17404668) The published methodology explains in detail the dataset, providing context on the column categories and typology or other classification dimensions Disclaimer Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Education and Culture Executive Agency (EACEA). Neither the European Union nor EACEA can be held responsible for them.",2025,2025-08-04,dataset,en,0,0,True,green,Zenodo (CERN European Organization for Nuclear Research),repository,Mariana Ziku; Katerina Zourou,International Balkan University; University of the Aegean,gr; mk,2,1,,Typology; Public participation; Context (archaeology); Agency (philosophy); European union; Cultural heritage; Citizen science; Disclaimer; Reuse; Resource (disambiguation); Public relations; Political science; Crowdsourcing; e-participation; Knowledge management; Sociology; Set (abstract data type); European Research Area; Public engagement; Interoperability; Filter (signal processing); Pipeline (software); Cultural heritage management; Public administration,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W4410857870,https://doi.org/10.21203/rs.3.rs-6565434/v1,Machine learning assisted real-time acoustic monitoring of laser cleaning in Heritage conservation,,2025,2025-05-29,preprint,en,0,34,True,green,Research Square,repository,Georgios D. Barmparis; Anastasios-Nikolaos Raikidis; Kristalia Melessanaki; G. P. Tsironis; George J. Tserevelakis; Paraskevi Pouli,FORTH Institute of Electronic Structure and Laser; University of Crete,gr,1,0,Laser Material Processing Techniques; 3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Environmental science; Computer science; Acoustics; Physics,,,machine learning,1,gr,v1,2026-08-12
https://openalex.org/W7134950401,https://doi.org/10.1007/978-3-032-12968-0_35,"ARDION: An Artificial Intelligence (AI)-Enhanced Extended Reality (XR) Platform for Interactive Heritage Narratives at Ancient Dodona, Greece","Abstract This paper presents the results of the ARDION project, an AI-supported extended reality (XR) platform designed to enhance the visitor experience at the archaeological site of Ancient Dodona through gamified augmented reality (AR), geolocation technologies, and participatory storytelling. Framed within current trends in digital heritage and experiential learning, ARDION introduces a fully operational system that empowers experts, educators, and citizens to co-create personalized mobile guides using an intuitive, web-based platform. These guides offer immersive, multilingual content tailored to the diverse needs and preferences of visitors. The project’s theoretical framework draws from location-based AR, human-centered gamification principles, and adaptive narrative design. Following a user-driven development methodology, ARDION has been validated through summer camps, focus groups, and participatory prototyping. A key innovation is the integration of artificial intelligence (AI) to support the narrative-creation process: users are assisted by AI agents in drafting stories, refining content, suggesting narrative elements, and generating visual emblems based on contextual metadata. The paper discusses implications for digital heritage professionals, educators, and cultural site managers, highlighting the potential of such tools to foster engagement, learning, and inclusive access to cultural storytelling.",2026,2026-01-01,conference-paper,en,0,5,True,hybrid,Springer proceedings in business and economics,book series,Elissavet G. Kosta; Κωνσταντίνος Κωτσόπουλος; Nikolaos Papastamatiou; Vasiliki A. Giannaki,Athens Technology Center (Greece); Ionian University; University of Ioannina; University of West Attica,gr,1,0,Educational Games and Gamification; Augmented Reality Applications; 3D Surveying and Cultural Heritage,Augmented reality; Narrative; Workflow; Cultural heritage; Citizen journalism; Infographic; Experiential learning; Visitor pattern; Key (lock); Digital content; Visual arts; Computer science; Multimedia; Enabling; Focus (optics); Sociology; Engineering; Geotagging; Geolocation; User experience design; Presentation (obstetrics); Crowdsourcing; Mobile device; Clothing; Participatory design; Photo elicitation; Performative utterance,,,artificial intelligence,1,gr,v1,2026-08-12
https://openalex.org/W7163997615,https://doi.org/10.1145/3748522.3779763,Using LLMs to Automate Schema Mappings for RDF Knowledge Graphs Construction,"Knowledge Graphs (KGs) are often produced through the semantic integration of heterogeneous data sources using a unified ontology. Schema mapping languages support this process by specifying the correspondences between source schemata and target ontologies; among them, the X3ML mapping definition language is widely used in domains, such as cultural heritage and biodiversity. However, creating schema mappings remains a manual and expertise-intensive task that limits large-scale integration. This paper investigates how Large Language Models (LLMs) can assist in automating the construction of schema mappings using X3ML. We present a benchmark built from real-world X3ML mappings and evaluate multiple prompting strategies across several LLMs. The results offer insights into the feasibility of using LLMs for schema mappings generation.",2026,2026-03-23,conference-paper,,0,6,True,gold,,,Yannis Marketakis; Milio Lintanff-Castel; Yannis Tzitzikas,Foundation for Research and Technology Hellas; University of Crete; Université Rennes 2; Université de Rennes,fr; gr,2,1,Semantic Web and Ontologies; Advanced Graph Neural Networks; Data Quality and Management,Computer science; Schema (genetic algorithms); Conceptual schema; RDF; Information retrieval; Natural language processing; Database schema; Linked data; Data integration; Artificial intelligence; Task (project management); Knowledge graph; Data modeling; Programming language; Process (computing); SPARQL; Semantic mapping; Data science; Semantic Web; Benchmark (surveying); Software engineering,,,knowledge graph; large language model,2,gr,v1,2026-08-12
https://openalex.org/W7154481891,https://doi.org/10.12681/monubasin.8210,Digital Epigraphy Encoding and Information Management,"The inscribed text from the past on the stone represents an invaluable source for archaeologists and historians, who play a vital role in preserving and analyzing these inscriptions. Engraved on a durable material accompanying monuments, memorials, and statues or standing by their right, epigraphs are exposed to the same environmental and anthropogenic hazards threatening monuments. Their importance as historical and cultural objects is so well recognized that they retain a prestigious place among all ancient artifacts. They are the first to apply the latest technological breakthroughs for their documentation. This is evident from the application of the invention of photography to the modern use of artificial intelligence deep neural networks in textual restoration. Digitization of inscriptions represents the first step for their preservation, publishing, and dissemination among scholars and the public. However, the second step, their encoding, allows their computational analysis within the linked-data environment by generating machine-readable documents. Herein, we will describe the guidelines of the latest version of the Epigraphic Documents (EpiDoc) in Text Encoding Initiative (TEI) Extensible Markup Language (XML) (https://epidoc.stoa.org), a specialized edition for encoding of inscribed ancient text, which deals with the text and the historical context of the epigraph production. The Europeana network of Ancient Greek and Latin Epigraphy (EAGLE) (https://www.eagle-network.eu/), the Aphrodisias in Late Antiquity (InsAph) (https://insaph.kcl.ac.uk/ala2004/), the Atlas patrimonii Caesaris (https://patrimonium.huma-num.fr/documents/), and the Packard Humanities Institute (PHI) (https://epigraphy.packhum.org/) projects will be discussed in the context of the Greek Directorate for the Management of the National Archive of Monuments (https://www.arxaiologikoktimatologio.gov.gr/).",2024,2024-06-17,conference-paper,,0,6,True,hybrid,International Symposium on the Conservation of Monuments in the Mediterranean Basin,journal,Artemis Chaleplioglou,University of West Attica,gr,1,0,Digital Humanities and Scholarship; Image Processing and 3D Reconstruction; Handwritten Text Recognition Techniques,Epigraphy; Inscribed figure; Epigraph; Digitization; Context (archaeology); Computer science; Markup language; History; World Wide Web; Cultural heritage; Encoding (memory); Archaeology; Digital preservation; Ancient Greek; Egyptology; Historical document; Photogrammetry; Architecture; Tribute; Classics; Information management,,,artificial intelligence; neural network,2,gr,v1,2026-08-12
