openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2418943395,https://doi.org/10.1126/science.aaf3161,Genomic and archaeological evidence suggest a dual origin of domestic dogs,"The geographic and temporal origins of dogs remain controversial. We generated genetic sequences from 59 ancient dogs and a complete (28x) genome of a late Neolithic dog (dated to ~4800 calendar years before the present) from Ireland. Our analyses revealed a deep split separating modern East Asian and Western Eurasian dogs. Surprisingly, the date of this divergence (~14,000 to 6400 years ago) occurs commensurate with, or several millennia after, the first appearance of dogs in Europe and East Asia. Additional analyses of ancient and modern mitochondrial DNA revealed a sharp discontinuity in haplotype frequencies in Europe. Combined, these results suggest that dogs may have been domesticated independently in Eastern and Western Eurasia from distinct wolf populations. East Eurasian dogs were then possibly transported to Europe with people, where they partially replaced European Paleolithic dogs.",2016,2016-06-02,article,en,453,102,True,green,Science,journal,Laurent Frantz; Victoria E. Mullin; Maud Pionnier-Capitan; Ophélie Lebrasseur; Morgane Ollivier; Angela Perri; Anna Linderholm; Valeria Mattiangeli; Matthew D. Teasdale; Evangelos A. Dimopoulos; Anne Tresset; Marilyne Duffraisse; Finbar McCormick; László Bartosiewicz; Erika Gál; Éva Ágnes Nyerges; Mikhail Sablin; Stéphanie Bréhard; Marjan Mashkour; Adrian Bălăşescu; Benjamin Gillet; Sandrine Hughes; Olivier Chassaing; Christophe Hitte; Jean‐Denis Vigne; Keith Dobney; Catherine Hänni; Daniel G. Bradley; Greger Larson,Archéozoologie et Archéobotanique; Aristotle University of Thessaloniki; Centre National de la Recherche Scientifique; ELTE Research Centre for the Humanities; Institut de génétique et de développement de Rennes; Laboratoire d'Écologie Alpine; Max Planck Institute for Evolutionary Anthropology; Oxford Archaeology; Queen's University Belfast; Sorbonne Université; Stockholm University; Texas A&M University; Trinity College Dublin; University of Aberdeen; University of Liverpool; University of Oxford; Université Grenoble Alpes; Université de Rennes; Zoological Institute; École Normale Supérieure de Lyon,de; fr; gb; gr; hu; ie; ru; se; us,9,1,"Human-Animal Interaction Studies; Rabies epidemiology and control; Folklore, Mythology, and Literature Studies",Domestication; Ancient DNA; Mitochondrial DNA; Bronze; Bronze Age; Biology; Ancient history; Evolutionary biology; Archaeology; Geography; Zoology; Genetics; History; Gene; Demography; Population; Sociology,,,,0,gr,v1,2026-08-12
https://openalex.org/W4303578725,https://doi.org/10.3390/app12199913,Virtual Humans in Museums and Cultural Heritage Sites,"This article presents the results of a survey on the use of digital avatars and agents in museums and places of cultural interest. The optimization of virtual agents in the cultural heritage domain is an interdisciplinary undertaking and this paper investigates pertinent research and solutions and suggests ways forward. The research questions examined relate to (a) the technological characteristics of cultural heritage-related uses of users’ avatars and virtual agents, and patterns that emerge, and (b) suggestions for future research based on this article’s findings. We reviewed relevant publications and analysed the approaches presented to identify trends and issues that could lead to conclusions on the existing state of the field and, moreover, infer and suggest future directions. The main findings relate to a trend toward onsite, sophisticated installations or applications with increasing investment in mixed reality. Moreover, emphasis shifts toward optimising agents such as virtual guides or companions, mediators of cultural content and engaging facilitators. Behavioural Realism (BR), featured mostly in virtual reality installations, greatly fosters engagement according to the reviewed research, and we conclude that mixed reality onsite applications, which are gathering pace, should reach their degree of sophistication and combine the strengths of both MR and BR.",2022,2022-10-01,article,en,53,52,True,gold,Applied Sciences,journal,Stella Sylaiou; Christos Fidas,University of Patras,gr,1,0,Virtual Reality Applications and Impacts; Evacuation and Crowd Dynamics; 3D Surveying and Cultural Heritage,Pace; Sophistication; Cultural heritage; Virtual reality; Mixed reality; Sociology; Computer science; Engineering ethics; Political science; Engineering; Human–computer interaction; Social science; Geography; Geodesy; Law,,,,0,gr,v1,2026-08-12
https://openalex.org/W2087636492,https://doi.org/10.1016/j.culher.2014.12.006,Impact of urban sprawl to cultural heritage monuments: The case study of Paphos area in Cyprus,,2015,2015-02-07,article,en,102,44,True,green,Journal of Cultural Heritage,journal,Άθως Αγαπίου; Dimitrios D. Alexakis; Vasiliki Lysandrou; Apostolos Sarris; Branka Cuca; Kyriacos Themistocleous; Diofantos Hadjimitsis,Cyprus University of Technology; Foundation for Research and Technology Hellas,cy; gr,2,1,Archaeological Research and Protection; Remote-Sensing Image Classification; Land Use and Ecosystem Services,Urban sprawl; Cultural heritage; Geography; Archaeology; Environmental planning; History; Civil engineering; Engineering; Urban planning,,,,0,gr,v1,2026-08-12
https://openalex.org/W2221881085,https://doi.org/10.5194/isprsannals-ii-5-w3-177-2015,Building Information Modelling for Cultural Heritage: A review,"Abstract. We discuss the evolution and state-of-the-art of the use of Building Information Modelling (BIM) in the field of culture heritage documentation. BIM is a hot theme involving different characteristics including principles, technology, even privacy rights for the cultural heritage objects. Modern documentation needs identified the potential of BIM in the recent years. Many architects, archaeologists, conservationists, engineers regard BIM as a disruptive force, changing the way professionals can document and manage a cultural heritage structure. The latest years, there are many developments in the BIM field while the developed technology and methods challenged the cultural heritage community in the documentation framework. In this review article, following a brief historic background for the BIM, we review the recent developments focusing in the cultural heritage documentation perspective.",2015,2015-08-11,article,en,226,15,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,S. Logothetis; A. Delinasiou; Efstratios Stylianidis,Aristotle University of Thessaloniki,gr,1,0,3D Surveying and Cultural Heritage; BIM and Construction Integration; Archaeological Research and Protection,Documentation; Cultural heritage; Building information modeling; Field (mathematics); Industrial heritage; Cultural heritage management; Engineering ethics; Privacy rights; Theme (computing); Perspective (graphical); Architectural engineering; Engineering; Political science; History; Computer science; World Wide Web; Archaeology; Information privacy; Law; Programming language; Mathematics; Artificial intelligence; Pure mathematics; Chemical engineering; Compatibility (geochemistry),,,,0,gr,v1,2026-08-12
https://openalex.org/W2609255920,https://doi.org/10.1007/978-3-319-49607-8,Mixed Reality and Gamification for Cultural Heritage,,2017,2017-01-01,book,en,191,1,False,closed,,,Μαρίνος Ιωαννίδης; Nadia Magnenat‐Thalmann; Μαρίνος Ιωαννίδης,Cyprus University of Technology; Foundation for Research and Technology Hellas; University of Crete; University of Geneva,ch; cy; gr,3,1,Augmented Reality Applications; Museums and Cultural Heritage; 3D Surveying and Cultural Heritage,Cultural heritage; Aesthetics; Sociology; Art; Geography; Archaeology,,,,0,gr,v1,2026-08-12
https://openalex.org/W3156144950,https://doi.org/10.3390/app11083635,3D Reconstruction of Cultural Heritage Sites as an Educational Approach. The Sanctuary of Delphi,"In the field of cultural heritage, three-dimensional (3D) reconstruction of monuments is a usual activity for many professionals. The aim in this paper focuses on the new technology educational application combining science, history, and archaeology. Being involved in almost all stages of implementation steps and assessing the level of participation, university students use tools of computer gaming platform and participate in ways of planning the virtual environment which improves their education through e-Learning. The virtual 3D environment is made with different imaging methods (helium-filled balloon, Structure for motion, 3D repository models) and a developmental plan has been designed for use in many future applications. Digital tools were used with 3D reconstructed buildings from the museum archive to Unity 3D for the design. The pilot study of Information Technology work has been employed to introduce cultural heritage and archaeology to university syllabuses. It included students with a questionnaire which has been evaluated accordingly. As a result, the university students were inspired to immerse themselves into the virtual lab, aiming to increasing the level of interaction. The results show a satisfactory learning outcome by an easy to use and real 3D environment, a step forward to fill in needs of contemporary online sustainable learning demands.",2021,2021-04-17,article,en,49,67,True,gold,Applied Sciences,journal,Ioannis Liritzis; Pantelis Volonakis; Spyros Vosinakis,Henan University; University of the Aegean,cn; gr,2,1,3D Surveying and Cultural Heritage; Augmented Reality Applications; Virtual Reality Applications and Impacts,Cultural heritage; Plan (archaeology); Delphi method; Syllabus; Computer science; Curriculum; Multimedia; Engineering; Mathematics education; Pedagogy; Sociology; Psychology; Geography; Archaeology; Artificial intelligence,,,,0,gr,v1,2026-08-12
https://openalex.org/W3107542219,https://doi.org/10.3390/jmse8110955,Digital Technologies for the Sustainable Development of the Accessible Underwater Cultural Heritage Sites,"In recent years, the development in digital technologies such as Augmented Reality (AR) and Virtual Reality (VR) has evolved rapidly. These technologies are currently in the process of creating driving change in the Cultural and Creative Industries (CCIs), representing innovative means to share information, facilitating access and increasing the value and public awareness on Cultural and Natural Heritage. This is particularly relevant for underwater environments, where the most interesting cultural and naturalistic sites are accessible only to scuba divers, or not accessible at all, due to depth and/or environmental constraints. In addition, in underwater sites, guided diving tours are carried out by professionals that usually describe the area to be visited during the predive briefings; such step is needed due to the impossibility of underwater verbal communication without dedicated equipment, a practice very rarely adopted for recreational diving. So, these difficulties make it almost impossible to replicate under the sea, the guided tour approach that is usually offered in on-land museums. Considering such limitations, several technological applications are emerging to increase the accessibility underwater and enrich users’ experience both for divers and nondivers. This work aims to identify the potential of underwater sites (either cultural or natural) to support the development of sustainable tourism (economic, environmental, cultural and social) in the Mediterranean. Moreover, it focuses on supplying local/regional authorities and stakeholders with a multidisciplinary plan for managing Underwater Museums and Knowledge Centres, by promoting innovation in the diving industry and improving users’/tourists’ experience through value-added services and cutting-edge technologies.",2020,2020-11-23,article,en,51,44,True,gold,Journal of Marine Science and Engineering,journal,Fabio Bruno; Michela Ricca; Antonio Lagudi; Pari Kalamara; Angelos Manglis; Anastasia Fourkiotou; Dimitra Papadopoulou; Aggeliki Veneti,Atlantis Consulting (Greece); Hellenic Ministry of Culture and Sports; University of Calabria,gr; it,2,1,Maritime and Coastal Archaeology; 3D Surveying and Cultural Heritage; Cruise Tourism Development and Management,Cultural heritage; Scuba diving; Recreation; Tourism; Emerging technologies; Sustainable development; Multidisciplinary approach; Business; Environmental resource management; Environmental planning; Computer science; Sociology; Geography; Political science; Environmental science; Social science; Law; Archaeology; Geology; Artificial intelligence; Oceanography,,,,0,gr,v1,2026-08-12
https://openalex.org/W1792544343,https://doi.org/10.1016/j.compenvurbsys.2015.09.003,"Cultural heritage management and monitoring using remote sensing data and GIS: The case study of Paphos area, Cyprus","Cultural heritage (CH) sites are threatened from a variety of natural and anthropogenic factors. Innovative and cost effective tools for systematic monitoring of landscapes and CH sites are needed to protect them. Towards this direction, the article presents a multidisciplinary approach, based on remote sensing techniques and Geographical Information System (GIS) analysis, in order to assess the overall risk in the Paphos district (Cyprus). Paphos region has a great deal of archaeological sites and isolated monuments, which reflect the long history of the area, while some of them are also listed in the UNESCO catalogue of World Cultural Heritage sites. Several natural and anthropogenic hazards have been mapped using different remote sensing data and methodologies. All data were gathered from satellite images and satellite products. The results from each hazard were imported into a GIS environment in order to examine the overall risk assessment based on the Analytic Hierarchy Process (AHP) methodology. The results found that the methodology applied was effective enough in the understanding of the current conservation circumstances of the monuments in relation to their environment as well as predicting the future development of the present hazards.",2015,2015-09-21,article,en,195,48,True,hybrid,Computers Environment and Urban Systems,journal,Άθως Αγαπίου; Vasiliki Lysandrou; Dimitrios D. Alexakis; Kyriacos Themistocleous; Branka Cuca; Athanasios V. Argyriou; Apostolos Sarris; Diofantos Hadjimitsis,Cyprus University of Technology; Foundation for Research and Technology Hellas,cy; gr,2,1,Archaeological Research and Protection; Conservation Techniques and Studies; 3D Surveying and Cultural Heritage,Cultural heritage; Analytic hierarchy process; Geography; Environmental resource management; Multidisciplinary approach; Remote sensing; Natural hazard; Geographic information system; Natural heritage; Hazard; Thematic map; Natural (archaeology); Threatened species; Environmental planning; Cartography; Environmental science; Archaeology; Engineering; Operations research; Tourism; Ecology; Habitat; Biology; Social science; Sociology; Meteorology,,,,0,gr,v1,2026-08-12
https://openalex.org/W2912087212,https://doi.org/10.1007/s11257-019-09227-6,Personalized and content adaptive cultural heritage path recommendation: an application to the Gournia and Çatalhöyük archaeological sites,,2019,2019-02-13,article,en,56,84,False,closed,User Modeling and User-Adapted Interaction,journal,Georgios Alexandridis; Angeliki Chrysanthi; George E. Tsekouras; George Caridakis,National Technical University of Athens; University of the Aegean,gr,1,0,Advanced Image and Video Retrieval Techniques; Data Management and Algorithms; Multimodal Machine Learning Applications,Visitor pattern; Cultural heritage; Computer science; Context (archaeology); Path (computing); Recommender system; Adaptation (eye); Scheme (mathematics); Movement (music); Architecture; World Wide Web; Data science; Information retrieval; Geography; Archaeology; Aesthetics; Psychology; Art; Programming language; Mathematical analysis; Neuroscience; Mathematics,,,,0,gr,v1,2026-08-12
https://openalex.org/W4213328316,https://doi.org/10.1007/978-3-030-37367-2,The Archaeology of Europe’s Drowned Landscapes,"This Open Access book provides a comprehensive description and scientific evaluation of underwater prehistoric finds on the European continental shelf, related to early human dispersal, cultural and economic development. It also discusses methods of investigation, collaboration & management issues.",2020,2020-01-01,book,en,101,57,True,hybrid,Coastal research library,book series,Geoff Bailey; Nena Galanidou; Hans Peeters; Hauke Jöns; Moritz Mennenga,"Centre de Recherche en Archéologie, Archéosciences, Histoire; Crete University Press; Flinders University; Lower Saxony Institute for Historical Coastal Research; Ministère de la Culture; University of Crete; University of Groningen; Université de Rennes",au; de; fr; gr; nl,5,1,Maritime and Coastal Archaeology,Prehistory; Biological dispersal; Geography; Archaeology; Environmental resource management; History; Environmental planning; Sociology; Population; Environmental science; Demography,,,,0,gr,v1,2026-08-12
