openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4389328284,https://doi.org/10.5194/isprs-annals-x-1-w1-2023-185-2023,THE ROLE OF ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING IN PRESERVING CULTURAL HERITAGE AND ART WORKS VIA VIRTUAL RESTORATION,"Abstract. Artifacts including paintings, drawings, prints, mosaics, sculptures, historical structures and monuments, as well as archaeological sites present a key part of our cultural heritage. It consists of Intangible culture (such as folklore, traditions, language, and knowledge), tangible culture (such as buildings, monuments, landscapes, archival materials, books, works of art, and artifacts), and natural heritage (such as biodiversity and culturally significant landscapes) .Now we will concentrate on tangible culture and its problems and how to handle them. One of its biggest problems is that over the years the nature of the materials used in the creation of the artwork make them prone to cracks, fractures, stains, and colors fading and blurring. The causes of their damage could be of natural or human- related reasons. The natural causes range from war, fires, earthquakes, natural disasters and the human-related causes range from accidental events like to pollution which results of climate changes, which like acid rain. It is a must to consider the environment in which you store your artwork. Our regular environment's light, heat, moisture, and pollution levels can lead to harmful chemical and physical reactions in artwork. There are several reasons why it is necessary to preserve ancient works of art. The fact that it enables us to comprehend the historical and cultural context of the era in which it was made is one of the key factors. Then preserving our artworks is a must and this can be done by manual techniques or using machine learning algorithms.",2023,2023-12-05,article,en,43,10,True,diamond,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",journal,Jomana Ahmed Gaber; Sofian Youssef; Karma M. Fathalla,"Arab Academy for Science, Technology, and Maritime Transport",eg,1,0,Digital Media and Visual Art; Currency Recognition and Detection,Natural (archaeology); Cultural heritage; Context (archaeology); Visual arts; Computer science; Archaeology; Art; History,,,artificial intelligence; machine learning,2,eg,v1,2026-08-12
https://openalex.org/W2743326912,https://doi.org/10.14236/ewic/hci2017.97,Saving Cultural Heritage with Digital Make-Believe: Machine Learning and Digital Techniques to the Rescue,"The application of digital methods for content-based curation and dissemination of cultural heritage data offers unique advantages for physical sites at risk of damage. In areas affected by 2011 Arab spring, digital may be the only approach to create believable cultural experiences. We propose a framework incorporating computational methods such as: digital image processing, multi-lingual text analysis, and 3D modelling, to facilitate enhanced data archive, federated search, and analysis. Potential use cases include experiential search, damage assessment, virtual site reconstruction, and provision of augmented information for education and cultural preservation. This paper presents initial findings from an empirical evaluation of existing scene classification methods, applied to detection of cultural heritage sites in the Palmyra region. Results indicate that deep learning offers an appropriate solution to semantic annotation of publicly available cultural heritage image data.",2017,2017-01-01,conference-paper,en,32,12,True,hybrid,Electronic workshops in computing,journal,A. M. Yasser; Kathy Clawson; Chris Bowerman,South Valley University; University of Sunderland,eg; gb,2,1,Cultural Heritage Management and Preservation; 3D Surveying and Cultural Heritage; Archaeological Research and Protection,Cultural heritage; Computer science; Experiential learning; Data science; Annotation; World Wide Web; Multimedia; Semantic annotation; Information retrieval; Artificial intelligence; Archaeology; History; Political science; Law,,,machine learning; deep learning,2,eg,v1,2026-08-12
https://openalex.org/W4281485707,https://doi.org/10.1111/arcm.12793,Formation of reference groups for archaeological pottery using neutron activation and multivariate statistical analyses,"Abstract For the first time in Russia, instrumental neutron activation analysis (INAA) and related analytical techniques were used to determine the distribution patterns of elemental composition in archeological pottery in terms of classification and provenance of medieval pottery. A total of 48 fragments have been discovered in three locations; Bolgar, the Moscow Kremlin (MosKremlin), and Selitrennoe settlement (Selitrennoe). The assemblages were subjected to INAA in order to determine the concentrations of 37 elements in mg/kg. The data were analyzed using geochemical, bivariate, and multivariate statistical techniques. To classify the fragments according to their origin hierarchical clustering (HCA), linear discriminant (LDA), and principal component analyses (PCA) were used. Based on the INAA results, the first attempt was made to apply machine learning methods to the study of artifacts in Russia. The results show that they are reliable and powerful in extracting information about critical elements for identifying ceramic fragments and using them as chemical fingerprints. Chromium was the most useful element and was used in conjunction with other elements as a fingerprint to distinguish sherds. Chemical and statistical analyses help to establish of reference groups for medieval archeological pottery, which will be used in the future to classify and identify various unknown sherds. These reference groups serve as baseline data for determining the fragment's place of manufacture and are considered a reasonable judgment based on experimental data.",2022,2022-05-24,article,en,17,46,False,closed,Archaeometry,journal,Wael M. Badawy; A. Yu. Dmitriev; Vladimir Yu. Koval; V. S. Smirnova; O. E. Chepurchenko; Valery V. Lobachev; Maria O. Belova; A. M. Galushko,Egyptian Atomic Energy Authority; Institute of Archeology; Joint Institute for Nuclear Research; Russian Academy of Sciences,eg; ru; ua,3,1,Cultural Heritage Materials Analysis; Archaeology and ancient environmental studies; Isotope Analysis in Ecology,Pottery; Principal component analysis; Provenance; Archaeology; Linear discriminant analysis; Multivariate statistics; Neutron activation analysis; Bivariate analysis; Hierarchical clustering; Cluster analysis; Geology; Mineralogy; Geography; Mathematics; Statistics; Geochemistry; Chemistry; Radiochemistry,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W4396745629,https://doi.org/10.21608/ejai.2024.226751.1017,Smart Tour Guide: A Novel Artificial Intelligence System for Replacing Human Guides in Cultural Heritage Sites,"Egypt is one of the most popular tourist destinations in the world. In this paper, we propose a smart device to act as a tour guide and a mobile application with exceptional features to contribute to improving the tourist experience and increase tourism income. The proposed smart glasses equipped with a voice assistant that you can talk to and inquire about what you want from places, hotels, cafes, tourist attractions and entertainment places, not to mention its ability to translate hieroglyphs, translate natural languages, and even sign language in anticipation of meeting someone who is deaf and dumb, in addition to its ability to navigate and locate your places and the shortest ways leading to your destination, as well as the possibility of identifying historical figures and providing you with the necessary information about them, getting to know the tourist attractions and their history, the ability to take pictures, play music, and much more, and it is also attached to a mobile application that does the same ,the translation of the hieroglyphic language relied on two models ,both are YOLOv5 models the first reached mAP to him 97.8% and the second reached mAP to him 96% , As for the recognition of the tourist attractions, it was also using YOLOv5 Algorithm and reached mAP to him 85% , As for identifying historical figures using YOLOv2 Algorithm and reached mAP to him 95% .",2024,2024-05-01,article,en,4,16,True,bronze,Egyptian Journal of Artificial Intelligence,journal,Mahmoud Abdella; Abdelraouf Hawash; Ola Zahran; Ali Mohammed; Alaa T.El-maria; Yara Ellkany; Mohammed Fathallah; A. A. Kamal; Mona Alnaggar; Abdelmawla Yousef; Ali I. Siam,Egyptian Russian University; Kafrelsheikh University,eg,1,0,Halal products and consumer behavior; Cruise Tourism Development and Management; Organizational and Employee Performance,Tourism; Entertainment; Destinations; Computer science; Cultural heritage; Natural (archaeology); Visual arts; Advertising; Geography; Art; Business; Archaeology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4294095990,https://doi.org/10.21608/ijaiet.2021.256804,A Modern Vision for the Applications of Artificial Intelligence and Emerging Technology in Museums and Cultural Heritage,"Artificial intelligence (AI) technologies provide remarkable opportunities for museums to learn more about their visitors, play with their collection data, and together influence how people experience a museum. Artificial intelligence and the potential impact of these technologies in enhancing the user experience have gained an increasingly important presence at the past few Computer Museum Networks conferences. This article will reflect the emergence of artificial intelligence in museums and its role in museum operations as these tools become widely used. As a result of these implications, this article will look at the practical implications of artificial intelligence and how museums can become informed consumers of these emerging technologies.Smart museums aim to attract more people (children and adults) through augmented reality technology that helps the visitor to understand a work of art or to get easier information about the creator. Today's e-learning applications that use augmented reality.Nowadays, the development of technology where Augmented Reality (AR) ranks first in the list of most used technologies as far as in the gaming industry as well as for applications based on the concept of educational software applied in cultural heritage. The Smart Museums project aims to attract people of all ages to visit.",2021,2021-12-01,article,en,4,8,True,bronze,International Journal of Artificial Intelligence and Emerging Technology,journal,Badawy M. Ismail,Egyptian Museum,eg,1,0,3D Surveying and Cultural Heritage; Conservation Techniques and Studies,Cultural heritage; Visual arts; History; Art; Archaeology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W2980810397,https://doi.org/10.3390/s19204465,RF Energy Harvesting IoT System for Museum Ambience Control with Deep Learning,"Museum contents are vulnerable to bad ambience conditions and human vandalization. Preserving the contents of museums is a duty towards humanity. In this paper, we develop an Internet of Things (IoT)-based system for museum monitoring and control. The developed system does not only autonomously set the museum ambience to levels that preserve the health of the artifacts and provide alarms upon intended or unintended vandalization attempts, but also allows for remote ambience control through authorized Internet-enabled devices. A key differentiating aspect of the proposed system is the use of always-on and power-hungry sensors for comprehensive and precise museum monitoring, while being powered by harvesting the Radio Frequency (RF) energy freely available within the museum. This contrasts with technologies proposed in the literature, which use RF energy harvesting to power simple IoT sensing devices. We use rectenna arrays that collect RF energy and convert it to electric power to prolong the lifetime of the sensor nodes. Another important feature of the proposed system is the use of deep learning to find daily trends in the collected environment data. Accordingly, the museum ambience is further optimized, and the system becomes more resilient to faults in the sensed data.",2019,2019-10-15,article,en,39,56,True,gold,Sensors,journal,Nermeen A. Eltresy; Osama M. Dardeer; Awab Al-Habal; Esraa Elhariri; Ali H. Hassan; Ahmed Khattab; Dalia N. Elsheakh; Shereen A. Taie; Hassan Mostafa; Hala Elsadek; Esmat A. Abdallah,Cairo University; Electronics Research Institute; Fayoum University; Zewail City of Science and Technology,eg,1,0,Indoor and Outdoor Localization Technologies; Mobile Crowdsensing and Crowdsourcing; Energy Harvesting in Wireless Networks,Energy harvesting; Internet of Things; Computer science; Wireless sensor network; Energy (signal processing); Key (lock); The Internet; Computer security; Real-time computing; Electrical engineering; Telecommunications; Engineering; World Wide Web; Computer network; Statistics; Mathematics,,,deep learning,1,eg,v1,2026-08-12
https://openalex.org/W4307632284,https://doi.org/10.3390/app122110916,Resilience Adaptation Approach for Reducing the Negative Impact of Climate Change on Coastal Heritage Sites through Machine Learning,"The continuous cumulative worsening impact of climate change on heritage sites represents a new challenge for most of the nonrenewable resources of heritage sites and buildings in general; this is especially true with respect to coastal heritage sites, which are facing a more dangerous situation as the climate becomes more extreme in coastal areas and sea levels rise, putting heritage sites at risk. A strict adaptation plan, usually made for reducing the impact of climate change, may not be the solution, as different heritage site locations, materials, and hazard types need tailored plans. Therefore, in this research paper, a resilience approach was introduced to help adapt the most problematic sites to the impacts of climate change, i.e., coastal heritage sites. To fulfill the objective of achieving adaptation in a resilient way that can easily be developed in relation to different types of sites, mixed research methods were used. First, the literature was reviewed using the Connected Papers tool. Then, machine learning methods were used to process and analyze the input data of the resilience adaptation plan for an Egyptian coastal heritage site case study, i.e., Alexandria. Next, the data were arranged and analyzed, highlighting the main classifying algorithms responsible for identifying the resilience range, using the machine learning software packages Infra Nodus and WEKA, according to the differences in the climate change impact at the heritage sites. The final outcome of this research is a resilience approach that can be adapted to rescue plans for coastal heritage sites via machine learning.",2022,2022-10-27,article,en,11,18,True,gold,Applied Sciences,journal,Yasmine Sabry Hegazi,Zagazig University,eg,1,0,Conservation Techniques and Studies; Building materials and conservation; Cultural Heritage Management and Preservation,Climate change; Resilience (materials science); Environmental resource management; Adaptation (eye); Cultural heritage; Plan (archaeology); Psychological resilience; Hazard; Geography; Environmental planning; Computer science; Environmental science; Archaeology; Oceanography; Ecology; Geology; Psychotherapist; Psychology; Optics; Physics; Biology; Thermodynamics,,,machine learning,1,eg,v1,2026-08-12
https://openalex.org/W3138734203,https://doi.org/10.1109/ccwc51732.2021.9376029,Monuments Recognition using Deep Learning VS Machine Learning,"Egyptian monuments have too many features and information to investigate. Working on monuments in Egypt, which is one of the most remarkable industry, would surely have a huge impact on the Egyptian economy and development. Any culture, in general, is unique when it comes to the different features of monuments, writing, and music. Examining techniques to recognize these monuments is not easy to be done especially concerning the history and stories behind each monument. Monument Recognition is a challenging process in the field of image recognition and classification. Many obstacles have to be tackled since many factors can affect the recognition method. The purpose of this paper is to recognize monuments in images using traditional and non-traditional machine learning techniques. VGG16 and Resnet50 have been used as examples of non-traditional machine learning techniques(deep learning), while KNN is used as a traditional one for a comparison between both techniques. The benchmark dataset used is Indian monuments images, due to the lack of datasets for the Egyptian monuments. We started by training our model, then we moved for the cross-validation where we used the k-folds technique with 5 folds and 25 epochs per fold. The ResNet50 achieved the highest performance measures in classifying unseen data. Its accuracy is 88%, precision 88%, recall 87%, F1-score 87% and the area under the ROC curve is 0.96.",2021,2021-01-27,conference-paper,en,16,22,False,closed,,,Shahd Hesham; Rawan Khaled; Dalia Yasser; Samira Refaat; Nada Shorim; Fatma Helmy Ismail,Misr International University,eg,1,0,Currency Recognition and Detection; Advanced Neural Network Applications; Handwritten Text Recognition Techniques,Artificial intelligence; Computer science; Deep learning; Benchmark (surveying); Machine learning; Feature extraction; Process (computing); Pattern recognition (psychology); Geography; Cartography; Operating system,,,machine learning; deep learning,2,eg,v1,2026-08-12
https://openalex.org/W4313211207,https://doi.org/10.21608/sis.2022.175794.1111,"Virtual Reality and Virtual Diving Technologies: Innovative Tools to Promote Maritime and Underwater Cultural Heritage in the Red Sea, Egypt","Virtual reality is a synthetic, computer-simulated experience that imitates the real world and stimulates the users’ visual and auditory senses. With the aid of developed exosomatic instruments and artificial intelligence, VR users may experience a genuine maritime and cultural heritage environment. Virtual diving (VD) refers to the application of virtual reality technology in the context of Underwater Cultural Heritage (UCH). VD allows diver and non-diver tourists to explore the underwater archeological sites in Egypt, engaging them in an enjoyable experience, which provides a massive potential for diving tourism in Egypt. Therefore, this study attempts to shed light on how to take advantage of modern technology to promote the Egyptian UCH to be more reachable to large-scale tourism. The study focused on UCH in the Red Sea which is one of the most global sites for marine biodiversity. A qualitative methodology approach was adopted through semi-structured interviews with managers and experts in some official institutions who are responsible for managing the underwater cultural heritage in Egypt. Results revealed that VR and VD technologies can be applied in particular sites in the Red Sea compared to others due to some practical considerations such as physical environment, water condition, accessibility, the possibility of monitoring the site, safety considerations, and the risk of heritage destruction. Experts have shown great interest in VR and VD technologies, asserting that UCH in the Red Sea necessitates innovative marketing strategies. To end, some suggestions for exploiting VR and VD were proposed for policymakers to promote the Egyptian UCH.",2022,2022-12-01,article,en,8,81,True,diamond,"Journal of Tourism, Hotels and Heritage",journal,Noha Ahmed Kamel; Reham Elshiwy,Alexandria University,eg,1,0,Maritime and Coastal Archaeology; Global Maritime and Colonial Histories; Archaeological Research and Protection,Underwater; Virtual reality; Cultural heritage; Oceanography; Marine engineering; Fishery; Engineering; Geography; Human–computer interaction; Computer science; Geology; Archaeology; Biology,,,artificial intelligence,1,eg,v1,2026-08-12
https://openalex.org/W4367722765,https://doi.org/10.14569/ijacsa.2023.0140497,Egypt Monuments Dataset version 1: A Scalable Benchmark for Image Classification and Monument Recognition,"The success of machine learning (ML) as well as deep learning (DL) depends largely on data availability and quality. The system’s performance is frequently more affected by the amount and quality of its training data than by its architecture and training specifics. Consequently, demand exists for challenging datasets that both precisely measure performance and present unique challenges with real-world applications. The Egypt Monuments Dataset v1 (EGYPT-v1) is introduced as a new scalable benchmark for fine-image classification (IC) and object recognition (OR) in the domain of ancient Egyptian monuments. EGYPT-v1 dataset is by far the world’s first large specified such dataset to date, with over seven thousand images and 40 distinct instance labels. The dataset composes different categories of monuments such as pyramids, temples, mummies, statues, head statues, bust statues, heritage sites, palaces and shrines. Several advanced deep network architectures were tested to appraise the classification difficulty in the EGYPT-v1 dataset, namely ResNet50, Inception V3, and LeNet5 models. The models achieved accuracy rates as follows: 99.13%, 90.90%, and 92.64%, respectively. The dataset was predominantly created by manually collecting images from the popular global online video-sharing and social media platform, Youtube, as well as WATCHiT, Egypt’s top streaming entertainment service. Additionally, Wikimedia Commons, the largest crowdsourced media repository in the world, was used as a secondary source of images. The images that comprise the dataset can be accessed on the GitHub repository https://github.com/mennatallahhassan/egypt-monuments-dataset.",2023,2023-01-01,article,en,4,39,True,diamond,International Journal of Advanced Computer Science and Applications,journal,Mennat Allah Hassan; Alaa Hamdy; Mona Nasr,Helwan University; Misr International University,eg,1,0,Archaeological Research and Protection; Currency Recognition and Detection; 3D Surveying and Cultural Heritage,Computer science; Artificial intelligence; Deep learning; Benchmark (surveying); Scalability; Database; Cartography; Geography,,,machine learning; deep learning,2,eg,v1,2026-08-12
