openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W4317103249,https://doi.org/10.3390/rs15030548,Three-Dimensional Point Cloud Semantic Segmentation for Cultural Heritage: A Comprehensive Review,"In the cultural heritage field, point clouds, as important raw data of geomatics, are not only three-dimensional (3D) spatial presentations of 3D objects but they also have the potential to gradually advance towards an intelligent data structure with scene understanding, autonomous cognition, and a decision-making ability. The approach of point cloud semantic segmentation as a preliminary stage can help to realize this advancement. With the demand for semantic comprehensibility of point cloud data and the widespread application of machine learning and deep learning approaches in point cloud semantic segmentation, there is a need for a comprehensive literature review covering the topics from the point cloud data acquisition to semantic segmentation algorithms with application strategies in cultural heritage. This paper first reviews the current trends of acquiring point cloud data of cultural heritage from a single platform with multiple sensors and multi-platform collaborative data fusion. Then, the point cloud semantic segmentation algorithms are discussed with their advantages, disadvantages, and specific applications in the cultural heritage field. These algorithms include region growing, model fitting, unsupervised clustering, supervised machine learning, and deep learning. In addition, we summarized the public benchmark point cloud datasets related to cultural heritage. Finally, the problems and constructive development trends of 3D point cloud semantic segmentation in the cultural heritage field are presented.",2023,2023-01-17,article,en,147,194,True,gold,Remote Sensing,journal,Su Yang; Miaole Hou; Songnian Li,Beijing University of Civil Engineering and Architecture; China University of Mining and Technology; Toronto Metropolitan University,ca; cn,2,1,3D Surveying and Cultural Heritage; Remote Sensing and LiDAR Applications; Archaeological Research and Protection,Point cloud; Computer science; Cultural heritage; Segmentation; Field (mathematics); Data science; Cloud computing; Artificial intelligence; Point (geometry); Archaeology; Geography; Operating system; Geometry; Mathematics; Pure mathematics,,,machine learning; deep learning,2,cn,v1,2026-08-11
https://openalex.org/W2931508175,https://doi.org/10.1109/tii.2019.2908056,An Edge Intelligence Empowered Recommender System Enabling Cultural Heritage Applications,"Recommender systems are increasingly playing an important role in our life, enabling users to find “what they need” within large data collections and supporting a variety of applications, from e-commerce to e-tourism. In this paper, we present a Big Data architecture supporting typical cultural heritage applications. On the top of querying, browsing, and analyzing cultural contents coming from distributed and heterogeneous repositories, we propose a novel user-centered recommendation strategy for cultural items suggestion. Despite centralizing the processing operations within the cloud, the vision of edge intelligence has been exploited by having a mobile app (Smart Search Museum) to perform semantic searches and machine-learning-based inference so as to be capable of suggesting museums, together with other items of interest, to users when they are visiting a city, exploiting jointly recommendation techniques and edge artificial intelligence facilities. Experimental results on accuracy and user satisfaction show the goodness of the proposed application.",2019,2019-03-28,article,en,104,36,False,closed,IEEE Transactions on Industrial Informatics,journal,Xin Su; Giancarlo Sperlí; Vincenzo Moscato; Antonio Picariello; Christian Esposito; Chang Choi,Chosun University; Hohai University; Shaanxi Normal University; University of Naples Federico II,cn; it; kr,3,1,Recommender Systems and Techniques; Image Retrieval and Classification Techniques; Advanced Image and Video Retrieval Techniques,Recommender system; Computer science; Cultural heritage; Enhanced Data Rates for GSM Evolution; Data science; World Wide Web; Artificial intelligence; Geography; Archaeology,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W4293215332,https://doi.org/10.1007/s11263-022-01665-x,Artificial Intelligence for Dunhuang Cultural Heritage Protection: The Project and the Dataset,"Abstract In this work, we introduce our project on Dunhuang cultural heritage protection using artificial intelligence. The Dunhuang Mogao Grottoes in China, also known as the Grottoes of the Thousand Buddhas, is a religious and cultural heritage located on the Silk Road. The grottoes were built from the 4th century to the 14th century. After thousands of years, the in grottoes decaying is serious. In addition, numerous historical records were destroyed throughout the years, making it difficult for archaeologists to reconstruct history. We aim to use modern computer vision and machine learning technologies to solve such challenges. First, we propose to use deep networks to automatically perform the restoration. Through out experiments, we find the automated restoration can provide comparable quality as those manually restored from an archaeologist. This can significantly speed up the restoration given the enormous size of the historical paintings. Second, we propose to use detection and retrieval for further analyzing the tremendously large amount of objects because it is unreasonable to manually label and analyze them. Several state-of-the-art methods are rigorously tested and quantitatively compared in different criteria and categorically. In this work, we created a new dataset, namely, AI for Dunhuang, to facilitate the research. Version v1.0 of the dataset comprises of data and label for the restoration, style transfer, detection, and retrieval. Specifically, the dataset has 10,000 images for restoration, 3455 for style transfer, and 6147 for property retrieval. Lastly, we propose to use style transfer to link and analyze the styles over time, given that the grottoes were build over 1000 years by numerous artists. This enables the possibly to analyze and study the art styles over 1000 years and further enable future researches on cross-era style analysis. We benchmark representative methods and conduct a comparative study on the results for our solution. The dataset will be publicly available along with this paper.",2022,2022-08-24,article,en,93,62,True,hybrid,International Journal of Computer Vision,journal,Tianxiu Yu; Cong Lin; Shijie Zhang; Chunxue Wang; Xiaohong Ding; Huili An; Xixiang Liu; Ting Qu; Liang Wan; Shaodi You; Jian Wu; Jiawan Zhang,Dunhuang Research Academy; Jinan University; Tianjin Medical University; Tianjin University; University of Amsterdam,cn; nl,2,1,3D Surveying and Cultural Heritage; Generative Adversarial Networks and Image Synthesis; Image Processing and 3D Reconstruction,Computer science; Cultural heritage; Style (visual arts); Artificial intelligence; Transfer of learning; Painting; China; Quality (philosophy); Property (philosophy); Transfer (computing); Archaeology; History; Art history; Parallel computing; Epistemology; Philosophy,,,artificial intelligence; machine learning; computer vision,3,cn,v1,2026-08-11
https://openalex.org/W2887597838,https://doi.org/10.1016/j.jvlc.2018.06.005,Knowledge graph based on domain ontology and natural language processing technology for Chinese intangible cultural heritage,,2018,2018-08-01,article,en,147,55,False,closed,Journal of Visual Languages & Computing,journal,Jinhua Dou; Jingyan Qin; Zanxia Jin; Zhuang Li,Tianjin University of Technology; University of Science and Technology Beijing,cn,1,0,Advanced Graph Neural Networks; Cultural Heritage Management and Preservation; Advanced Image and Video Retrieval Techniques,Intangible cultural heritage; Cultural heritage; Knowledge management; Ontology; Domain knowledge; Computer science; Cultural heritage management; Knowledge base; Open Knowledge Base Connectivity; Knowledge extraction; Traditional knowledge; Government (linguistics); Data science; World Wide Web; Personal knowledge management; Geography; Artificial intelligence; Organizational learning; Archaeology; Linguistics; Epistemology; Biology; Ecology; Philosophy; Indigenous,,,knowledge graph; natural language processing,2,cn,v1,2026-08-11
https://openalex.org/W3134226766,https://doi.org/10.2298/csis200208009z,The application of virtual reality technology in the digital preservation of cultural heritage,"Virtual reality technology involves computer graphics, artificial intelligence, network, sensor technology and many other aspects. It can use the powerful computing and graphics processing capabilities of computers to provide alternatives to the original and express its visual, tactile, and auditory technical means. According to archaeological research data And documentary records, virtual reconstruction and simulated display of the cultural heritage that has been wiped out. ""Digital protection"" of cultural heritage is a new way of protection, relying on computer technology, and the use of digital equipment to collect, save, process, output and disseminate the required information, including databases established on computer systems, So as to achieve the purpose of information sharing and dissemination. This article mainly studies the application research of virtual reality technology in the digital preservation of cultural heritage. Create an immersive environment for users, display the objects realistically in the virtual reality system, thereby digitizing the technical protection of cultural heritage; secondly, use the virtual environment model of material cultural protection to build and use the terrain to generate and edit The device imitates the terrain of the natural world to achieve its position and the effect of being in it. Finally, the radial basis function is used to calculate the value in the virtual environment, so that the digital preservation of cultural heritage is more accurate. Experimental data shows that 35.54% and 64.46% of users are more likely to use the handle to interact with three-dimensional objects. They believe that the speed of the handle has changed and the control is more precise. Experimental results show that: The virtual environment reality technology specification is more efficient than the original technology in the process of digitizing cultural heritage.",2021,2021-01-01,article,en,67,38,True,diamond,Computer Science and Information Systems,journal,Hong Zhong; Leilei Wang; Heqing Zhang,Guangzhou Panyu Polytechnic; Guangzhou University; Guilin Tourism University; Guilin University of Technology,cn,1,0,3D Surveying and Cultural Heritage,Cultural heritage; Computer science; Virtual reality; Computer graphics; Graphics; Dissemination; Process (computing); Terrain; Human–computer interaction; Multimedia; Computer graphics (images); Telecommunications; Archaeology; History; Biology; Operating system; Ecology,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W3124842273,https://doi.org/10.1002/arp.1807,Potential of deep learning segmentation for the extraction of archaeological features from historical map series,"Historical maps present a unique depiction of past landscapes, providing evidence for a wide range of information such as settlement distribution, past land use, natural resources, transport networks, toponymy and other natural and cultural data within an explicitly spatial context. Maps produced before the expansion of large-scale mechanized agriculture reflect a landscape that is lost today. Of particular interest to us is the great quantity of archaeologically relevant information that these maps recorded, both deliberately and incidentally. Despite the importance of the information they contain, researchers have only recently begun to automatically digitize and extract data from such maps as coherent information, rather than manually examine a raster image. However, these new approaches have focused on specific types of information that cannot be used directly for archaeological or heritage purposes. This paper provides a proof of concept of the application of deep learning techniques to extract archaeological information from historical maps in an automated manner. Early twentieth century colonial map series have been chosen, as they provide enough time depth to avoid many recent large-scale landscape modifications and cover very large areas (comprising several countries). The use of common symbology and conventions enhance the applicability of the method. The results show deep learning to be an efficient tool for the recovery of georeferenced, archaeologically relevant information that is represented as conventional signs, line-drawings and text in historical maps. The method can provide excellent results when an adequate training dataset has been gathered and is therefore at its best when applied to the large map series that can supply such information. The deep learning approaches described here open up the possibility to map sites and features across entire map series much more quickly and coherently than other available methods, opening up the potential to reconstruct archaeological landscapes at continental scales.",2021,2021-01-26,article,en,74,41,True,hybrid,Archaeological Prospection,journal,Arnau Garcia‐Molsosa; Héctor A. Orengo; Dan Lawrence; Graham Philip; Kristen Hopper; Cameron A. Petrie,Durham University; Institute of Archaeology; Museu d'Arqueologia de Catalunya; University of Cambridge,cn; es; gb,3,1,Archaeological Research and Protection; Image Processing and 3D Reconstruction; 3D Surveying and Cultural Heritage,Series (stratigraphy); Archaeology; Segmentation; Artificial intelligence; Geography; Computer science; Cartography; Geology; Paleontology,,,deep learning,1,cn,v1,2026-08-11
https://openalex.org/W4377291645,https://doi.org/10.1080/1743873x.2023.2214680,"Visitor crowding at World Heritage Sites based on tourist spatial-temporal distribution: a case study of the Master-of-Nets Garden, China","Visitor crowding issues caused by over-tourism at World Heritage Sites (WHS) are increasingly prominent. However, related studies and management give less consideration to the uneven tourist spatial-temporal distribution within micro-attractions, ignoring the detrimental impacts of local crowding on WHS’ sustainable development. Aimed at exploring local crowding within heritage attractions from a perspective of time-space, this study used video-based computer vision technology to analyze tourist spatial-temporal distribution, density, and carrying capacity at stationary points (spatial locations where visitors stay and gather), taking a case study of the Master-of-Nets Garden, a World Cultural Heritage Site. The results indicated that although the total visitor number was below the attraction’s carrying capacity, visitors repeatedly and quickly crowded at stationary points and formed high-density clusters, exceeding stationary points’ space capacity and causing spatial local crowding. When visitors’ dwell time was 5, 12, and 20 seconds, the crowding index K of stationary points was 3.4∼108.5, 1.7∼42.9, and 0.5∼33, indicating the spatial local crowding effect was negatively correlated with the length of visitors’ dwell time at stationary points. Our contribution provides an accurate understanding of local crowding in WHS by highlighting the impact of tourist spatial-temporal distribution on carrying capacity and spatial crowding and suggests visitor management recommendations.",2023,2023-05-22,article,en,23,77,True,hybrid,Journal of Heritage Tourism,journal,Shaogang Ding; Ruishan Zhang; Yingying Liu; Pan Lu; Minnan Liu,Nanjing Agricultural University; Zhongkai University of Agriculture and Engineering,cn,1,0,Diverse Aspects of Tourism Research; Sport and Mega-Event Impacts; Evacuation and Crowd Dynamics,Visitor pattern; China; Tourism; World heritage; Geography; Distribution (mathematics); Crowding; Heritage tourism; Spatial distribution; Advertising; Environmental resource management; Regional science; Archaeology; Computer science; Tourism geography; Business; Psychology; Remote sensing; Environmental science; Mathematics; Neuroscience; Mathematical analysis; Programming language,,,computer vision,1,cn,v1,2026-08-11
https://openalex.org/W4286210653,https://doi.org/10.1155/2022/6913046,Innovative Design of Artificial Intelligence in Intangible Cultural Heritage,"Driven by artificial intelligence technology, the research of intangible cultural heritage innovative design is carried out. Firstly, the appearance modeling characteristics, decorative element characteristics, and composition form characteristics of typical intangible cultural heritage products are analyzed. According to the collected relevant data of intangible cultural heritage products and existing products, combined with the regional cultural characteristics of intangible cultural heritage products and other factors, the analysis Atlas of intangible cultural heritage product innovation design is constructed. Based on perceptual engineering, the elements of intangible cultural heritage product innovation design for user participation are determined according to the needs and perceptual images of users. The shape grammar is used to extract the elements of intangible cultural heritage products, deduce and deform them, and finally generate the preliminary design scheme.",2022,2022-07-20,article,en,48,25,True,hybrid,Scientific Programming,journal,Jing Xie,José Rizal University; Wuhan Technology and Business University,cn; ph,2,1,Applied Advanced Technologies; Digital Media and Visual Art; Environmental Engineering and Cultural Studies,Intangible cultural heritage; Cultural heritage; Product (mathematics); Product design; Architectural engineering; Cultural heritage management; Computer science; Engineering; Knowledge management; Aesthetics; Geography; Art; Mathematics; Archaeology; Geometry,,,artificial intelligence,1,cn,v1,2026-08-11
https://openalex.org/W3203944151,https://doi.org/10.1016/j.ipm.2021.102753,Research of Chinese intangible cultural heritage knowledge graph construction and attribute value extraction with graph attention network,,2021,2021-09-24,article,en,73,75,False,closed,Information Processing & Management,journal,Tao Fan; Hao Wang,Nanjing University,cn,1,0,Advanced Graph Neural Networks; Topic Modeling; Text and Document Classification Technologies,Annotation; Construct (python library); Knowledge graph; Graph; Computer science; Cultural heritage; Knowledge extraction; Value (mathematics); Cultural knowledge; Data science; Task (project management); Information retrieval; Natural language processing; Data mining; Artificial intelligence; Machine learning; Engineering; Theoretical computer science; Geography; Psychology; Archaeology; Systems engineering; Programming language; Pedagogy,,,knowledge graph,1,cn,v1,2026-08-11
https://openalex.org/W4386811014,https://doi.org/10.1186/s40494-023-01042-y,Using knowledge graphs and deep learning algorithms to enhance digital cultural heritage management,"Abstract Cultural heritage management poses significant challenges for museums due to fragmented data, limited intelligent frameworks, and insufficient applications. In response, a digital cultural heritage management approach based on knowledge graphs and deep learning algorithms is proposed to address the above challenges. A joint entity-relation triple extraction model is proposed to automatically identify entities and relations from fragmented data for knowledge graph construction. Additionally, a knowledge completion model is presented to predict missing information and improve knowledge graph completeness. Comparative simulations have been conducted to demonstrate the effectiveness and accuracy of the proposed approach for both the knowledge extraction model and the knowledge completion model. The efficacy of the knowledge graph application is corroborated through a case study utilizing ceramic data from the Palace Museum in China. This method may benefit users since it provides automated, interconnected, visually appealing, and easily accessible information about cultural heritage.",2023,2023-09-17,article,en,46,50,True,gold,Heritage Science,journal,Yuexin Huang; S. Suihuai Yu; Jianjie Chu; Hao Fan; Bowei Du,Delft University of Technology; Ministry of Industry and Information Technology; Northwestern Polytechnical University; Shanghai Jiao Tong University; Zhejiang University of Science and Technology,cn; nl,2,1,Advanced Graph Neural Networks; Data Quality and Management; Graph Theory and Algorithms,Knowledge graph; Computer science; Cultural heritage; Knowledge extraction; Graph; Data science; Knowledge management; Artificial intelligence; Information retrieval; Data mining; Theoretical computer science; History; Archaeology,,,deep learning; knowledge graph,2,cn,v1,2026-08-11
