openalex_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,referenced_works_count,is_oa,oa_status,source,source_type,authors,institutions,countries,n_countries,es_colaboracion_intl,topics,concepts,grants,funders,terminos_ia_hallados,n_terminos_ia,pais_consulta,version_query,fecha_descarga
https://openalex.org/W2992530986,https://doi.org/10.1109/bigmm.2019.00020,Classification of Cultural Heritage Sites Using Transfer Learning,"India is a country endowed with rich cultural heritage especially renowned architectural sites of which 37 are UNESCO listed heritage sites. Cultural heritages connects generations over time and we need to preserve them. Architects, historians, travelers etc. They visit many historical sites where it often becomes difficult for them to identify and get historical details about the monument they are interested in. The task of archiving, documenting and sharing the knowledge of these cultural assets is challenging due to the scale and reliability of the information. An accurate prediction of the images to its correct label (heritage site) allows more proficient searches through specific terms, thus helping in the studying and understanding the heritage assets. Classification of data, which involve images, is complex and also time consuming. The present state of art of machine learning techniques can be harnessed to atomize the classification of images. The advent of high processing computing resources, state of art machine learning and deep learning algorithms provide tangible solutions. In this paper, we propose a crowdsourcing platform to collect Indian Digital Heritage Space (IHDS) monuments data, perform image classification and query based retrieval of Image labels. Further we designed a transfer learning based image classifier, which retrained using IHDS dataset on pre-trained MobileNet V2 architecture over ImageNet Dataset. The proposed transfer learning algorithm shows inference accuracy of 98.75%. We demonstrate our crowd source framework using a web application, which is part of Indian Digital Heritage Space (IHDS) project funded by DST, Government of India, New Delhi.",2019,2019-09-01,conference-paper,en,60,21,False,closed,,,Uday Kulkarni; S. M. Meena; Sunil V. Gurlahosur; Uma Mudengudi,KLE Technological University,in,1,0,Domain Adaptation and Few-Shot Learning; Advanced Image and Video Retrieval Techniques; Remote-Sensing Image Classification,Cultural heritage; Computer science; Crowdsourcing; Transfer of learning; Architecture; Classifier (UML); Inference; Artificial intelligence; Data science; Rendering (computer graphics); Machine learning; World Wide Web; Geography; Archaeology,,,machine learning; deep learning,2,in,v1,2026-08-13
https://openalex.org/W4378716166,https://doi.org/10.1109/access.2023.3280639,Digital Restoration of Cultural Heritage With Data-Driven Computing: A Survey,"Digitized methodologies in the recent era contribute to various fields of automation that used to hold different interests and meanings of human life. Buildings with historical significance, cultural values, and beliefs are becoming an interdisciplinary field of interest, engaging more computer scientists nowadays. Such structures need more attention towards reconstructing their values using a flavor of computerized tools instead of brickwork directly. Due to the wear of time, the tiles and engravings of most of the historical monuments are on the verge of ruin, endangering significant historical values. In this survey, we rebuild the values by delving deep into the device and methodologies by providing a comprehensive understanding of emerging fields and some experimental decisions. We discuss heritage restoration from some essential papers on 3D reconstruction, image inpainting, IoT-based methods, genetic algorithms, and image processing. The survey explains Machine Learning, Deep Learning, and Computer Vision-based methods for various restoration tasks in the related field. We divide this into certain parts contributing to different fields that restore cultural heritage. Moreover, we infer that the techniques will be faster, cheaper, and more beneficial to the context of image reconstruction in the near future.",2023,2023-01-01,article,en,69,293,True,gold,IEEE Access,journal,Arkaprabha Basu; Sandip Paul; Sreeya Ghosh; Swagatam Das; Bhabatosh Chanda; Chakravarthy Bhagvati; Václav Snåšel,Indian Institute of Information Technology Allahabad; Indian Statistical Institute; University of Hyderabad; University of Kalyani; VSB - Technical University of Ostrava,cz; in,2,1,3D Surveying and Cultural Heritage; Image Processing and 3D Reconstruction; Computer Graphics and Visualization Techniques,Computer science; Cultural heritage; Data science; Archaeology; History,,,machine learning; deep learning; computer vision,3,in,v1,2026-08-13
https://openalex.org/W4307909380,https://doi.org/10.1007/s13349-022-00643-8,Artificial intelligence-based visual inspection system for structural health monitoring of cultural heritage,,2022,2022-10-31,article,en,92,80,False,closed,Journal of Civil Structural Health Monitoring,journal,Mayank Mishra; Tanmoy Barman; G. V. Ramana,Indian Institute of Technology Bhubaneswar; Indian Institute of Technology Delhi,in,1,0,Infrastructure Maintenance and Monitoring; 3D Surveying and Cultural Heritage; Geophysical Methods and Applications,Convolutional neural network; Visual inspection; Artificial intelligence; Cultural heritage; Computer science; Architecture; Deep learning; Computer vision; Engineering; Pattern recognition (psychology); Geography; Archaeology,,,artificial intelligence,1,in,v1,2026-08-13
https://openalex.org/W4388951134,https://doi.org/10.1109/icccnt56998.2023.10308174,Revolutionizing Heritage Site Information Retrieval: A Deep Learning Approach Utilizing CNN and SVM for Effective Classification of Cultural Heritage Sites,"Categorizing cultural heritage photographs into many categories, such as historical relevance, architectural features, and preservation status, is necessary for retrieving information from heritage sites. This research investigates categorising photographs from historical sites using deep learning methods like Convolutional Neural Networks (CNN) and Support Vector Machines (SVM). For classification, we created a system that used a CNN model with three convolutional layers, four max-pooling layers, a fully connected layer, and an SVM model. Our model classified the 8645 photos in the dataset utilized in this research into six separate categories, with an overall accuracy of 0. 89091. To create a successful historic site information retrieval system, comprehensive data collection and processing, feature extraction, algorithm creation, and assessment metrics are essential. We review the methods and strategies used in each process and the difficulties and constraints faced during the system's development and testing. To obtain high classification accuracy, thorough data processing and model optimization is crucial. Our results show the potential of deep learning techniques for historic site information retrieval. Future research might increase the dataset's size further to verify the efficacy of the CNN and SVM models to include additional categories and pictures. It may also be investigated to optimize the CNN and SVM models further to increase classification accuracy. Overall, our work offers insights into the significance of meticulous data processing and model optimization in creating an efficient system and adds to developing a heritage site information retrieval system utilizing CNN and SVM algorithms.",2023,2023-07-06,conference-paper,en,16,13,False,closed,,,Shiva Mehta; Vinay Kukreja; Dibyahash Bordoloi,Chitkara University; Graphic Era University,in,1,0,Advanced Neural Network Applications; Currency Recognition and Detection; Advanced Image and Video Retrieval Techniques,Computer science; Convolutional neural network; Support vector machine; Pooling; Relevance (law); Artificial intelligence; Deep learning; Cultural heritage; Machine learning; Feature extraction; Feature (linguistics); Process (computing); Data mining; Archaeology; Geography; Linguistics; Law; Philosophy; Political science; Operating system,,,deep learning; neural network; convolutional,3,in,v1,2026-08-13
https://openalex.org/W4304182864,https://doi.org/10.1080/10106049.2022.2134464,Application of novel framework approach for assessing rainfall induced future landslide hazard to world heritage sites in Indo-Nepal-Bhutan Himalayan region,"The present study focused on mapping of ‘landslide susceptibility (LS)’ and evaluating landslide risk on some important ‘world heritage sites (WHSs)’ in Indo-Nepal-Bhutan Himalayan. LS mapping was carried out using ‘eXtreme gradient boosting (XGBoost)’, ‘Random Forest (RF)’, and ‘convolutional neural network (CNN)’, considering 15 conditioning factors, including seismicity and rainfall. Since rainfall is the triggering factor of landslides, the future rainfall was estimated using four ‘Shared socioeconomic pathways (SSPs)’ scenarios of the ‘Climate Model Intercomparison Project-6 (CMIP-6)’ to identify the future LS and vulnerable WHSs of the Himalayan. The XGBoost is the robust model applied in future scenario-based LS assessments. The very high susceptibility zone has an increased tendency, about 13% to 31% area in the future scenarios where the predicted rainfall also increased, about 100 mm in 80 years. The findings of this study will aid strategy makers in conserving the heritage monument while also ensuring sustainability.",2022,2022-10-11,article,en,15,114,False,closed,Geocarto International,journal,Indrajit Chowdhuri; Subodh Chandra Pal; Asish Saha; Paramita Roy; Rabin Chakrabortty; Manisa Shit,Raiganj University; University of Burdwan,in,1,0,Landslides and related hazards; Fire effects on ecosystems; Cryospheric studies and observations,Landslide; Geography; Environmental resource management; Sustainability; Cartography; Natural hazard; Water resource management; Physical geography; Environmental planning; Environmental science; Meteorology; Geology; Geomorphology; Ecology; Biology,,,neural network; convolutional,2,in,v1,2026-08-13
https://openalex.org/W2797437853,https://doi.org/10.1109/bid.2017.8336587,Image based Indian monument recognition using convoluted neural networks,"Monument recognition is a challenging problem in the domain of image classification due to huge variations in the architecture of different monuments. Different orientations of the structure play an important role in the recognition of the monuments in their images. The paper proposes an approach for classification of various monuments based on the features of the monument images. The state-of-the-art Deep Convolutional Neural Networks (DCNN) is used for extracting representations. The model is trained on representations of different Indian monuments, obtained from cropped images, which exhibit geographic and cultural diversity. Experiments have been carried out on the manually acquired dataset that is composed of images of different monuments where each monument has images from different angular views. The experiments show the performance of the model when it is trained on representations of cropped images of the various monuments. The overall accuracy achieved is 92.7%, using DCNN, for a total of 100 different monuments that have been considered in the dataset for classification.",2017,2017-12-01,conference-paper,en,51,17,False,closed,,,Aradhya Saini; Tanu Gupta; Rajat Kumar; Akshay Gupta; Monika Panwar; Ankush Mittal,Graphic Era University; Indian Institute of Technology Roorkee,in,1,0,Advanced Image and Video Retrieval Techniques; Advanced Neural Network Applications; Remote-Sensing Image Classification,Convolutional neural network; Artificial intelligence; Computer science; Image (mathematics); Pattern recognition (psychology); Domain (mathematical analysis); Architecture; Contextual image classification; Computer vision; Geography; Archaeology; Mathematics; Mathematical analysis,,,neural network; convolutional,2,in,v1,2026-08-13
https://openalex.org/W4317828213,https://doi.org/10.18520/cs/v123/i10/1237-1245,"Semantic data model for knowledge representation and dissemination of cultural heritage site, Poompuhar","Among the ancient cities and ports of Tamil Nadu, India, Poompuhar is a historical and coastal port that emerged with the increasing maritime trade of the early Chola kingdom.The ancient trade town and the busy port of Poompuhar symbolize the Tamil culture and civilization up to 200 CE.The city was destroyed and washed away by big shore waves during AD 500.The submerged parts and scattered destruction remains have been identified in onshore and offshore excavations around the coastal lines of the Bay of Bengal in Tamil Nadu.Information on the port city can be found in various sources, such as archaeological evidence, historical references, coastal erosion data and Sangam Tamil literature.Here, a methodology is presented for a semantic representation of Poompuhar port city, integrating heterogeneous data to create a knowledge base by mapping and associating related entities.The knowledge base has been created using CIDOC CRM to represent Poompuhar events digitally.The experimental results of the ontology are verified exploring the submergence of Poompuhar use cases for onshore and offshore excavations through a knowledge graph.",2022,2022-11-25,article,en,2,15,True,diamond,Current Science,journal,M. Lissa; V. Bhuvaneswari; T. Devi; J. Satheesh Kumar; R. Rajeswari,Bharathiar University,in,1,0,Semantic Web and Ontologies,Representation (politics); Cultural heritage; Geography; Computer science; Information retrieval; Archaeology; Political science; Politics; Law,,,knowledge graph,1,in,v1,2026-08-13
https://openalex.org/W4411276730,https://doi.org/10.1016/j.iswa.2025.200544,Situation-aware Cyber–Physical–Social System for Cultural Heritage,"The safeguard of cultural heritage (CH) is one of the most of interest issues for all the countries, like Italy, known for their thousand-year history. Cultural properties have to be maintained regularly and effectively so that the condition of such properties remains good at all times. Human operators have always been the ones in charge of monitoring and maintaining these properties, with domain experts capable of understanding when and how the maintenance has to be done. In our paper, we define a CH asset as a Cyber-Physical-Social System. We designed and proposed a prototype of a Situation-aware Cyber-Physical-Social System (CPSS) for Cultural Heritage, capable of supporting the human operator situation awareness. The CPSS is a Machine Learning (ML) and expert based system equipped with modules for capturing information, which are then processed with ML techniques to identify asset maintenance issues, understanding how they will evolve, and what are the priorities in the maintenance activity to be performed. We propose three case studies relating respectively to: four structures in the archaeological site of Pompeii, three in the archaeological site of Paestum, and three related to the area the archaeological site of the Colosseum, in Rome, for the safeguarding of which the system uses vulnerability indexes, calculated using prior knowledge related to these structures, maintenance issues detected from aerial photos using a YoloV7 detection model, and context space theory with weather and anthropogenic flow data. We showed how it was possible to identify critical and dangerous situations for these zones, with vulnerability indexes capable of mitigating damaged and dangerous areas to be left in that state with the advent of adverse weather phenomena, which indeed from the photos appeared damaged and flooded.",2025,2025-06-13,article,en,9,78,True,gold,Intelligent Systems with Applications,journal,Francesco Colace; Giuseppe D’Aniello; Massimo De Santo; Rosario Gaeta; Gabriel Zuchtriegel,Ministry of Culture; University of Salerno,in; it,2,1,Robotics and Automated Systems; 3D Surveying and Cultural Heritage; Context-Aware Activity Recognition Systems,Cultural heritage; Cyber-physical system; Business; Computer science; History; Archaeology; Operating system,,,machine learning,1,in,v1,2026-08-13
https://openalex.org/W4385688753,https://doi.org/10.1109/icaisc58445.2023.10200440,CNN-Powered Monument Detection Webapp for Preserving India’s Cultural Heritage,"Particularly in India, where a wide variety of monuments and historical sites are dispersed throughout the nation, cultural heritage protection has recently gained importance. This study introduces a web application for monument discovery powered by Convolutional Neural Networks (CNN) that provides a variety of elements that will aid in protecting India’s cultural heritage. CNNs are used by the app as the deep learning technology to precisely recognize and classify monuments based on photographs that user’s input. The web app’s user-friendly layout makes it accessible to those with little to no technological knowledge. It also provides a number of helpful features, such as local weather predictions and temperature information for users at the monument site. Additionally, the app has an interactive map that shows the monument’s precise location and address. When visiting historical places, these aspects help to provide guests a more thorough and immersive experience. The outcomes demonstrate how effective the CNN-based web application is at classifying monuments. A sizable collection of images of famous sites in India were used to test the proposed method. The system may be used for cultural preservation, tourism, and education. Overall, this study provides a novel approach for locating monuments and significantly contributes to preserving India’s rich cultural history. The accuracy of the proposed model is 92.14% in predicting monuments.",2023,2023-06-16,conference-paper,en,3,13,False,closed,,,Anshul; Ashish Bahuguna; M S Guru Prasad; Yadeesh Bhagnal; Ashwini N. Yeole; Beena Prabhu,Graphic Era University,in,1,0,Advanced Image and Video Retrieval Techniques; Video Surveillance and Tracking Methods; Advanced Neural Network Applications,Cultural heritage; Computer science; Artificial intelligence; Computer vision; Geography; Archaeology,,,deep learning; neural network; convolutional,3,in,v1,2026-08-13
https://openalex.org/W4386213832,https://doi.org/10.1109/icirca57980.2023.10220787,A Hybrid Deep Learning Approach for Multi-Classification of Heritage Monuments Using a Real-Phase Image Dataset,"The cultural heritage of a nation is defined by its historical monuments which depict its art, legacies, historical significances, tradition, culture, and teachings. The importance and value of heritage monuments are not limited to the present era but are also connected with its ancient times and period where one can able to link with its past histories. In the field of automation, Artificial Intelligence (AI) has expanded significantly in recent years as a result of technical advancement. It is now required to utilize and integrate technology in the field of digital heritage and monuments so that it may be used for conserving, preserving, restoring, and raising awareness of heritage monuments. To fill this gap, the proposed study has focused on the multi-classification of Indian monuments using hybrid convolutional neural networks (CNNs) and long short-term memory (LSTM) model for recognition and then further the multi-classification of various famous Indian heritage monuments. The complete study has been divided into two major steps covering binary classification of Indian monuments for recognition of heritage Indian monuments which yields an accuracy of 92.37%, along with this multi-classification of Indian monuments into four further classes resulting into an accuracy of 95.89%. The exceptional accuracy results for both types of classification have proved the efficiency of the DL model for image-based Indian monument classification tasks. In addition to that the proposed work assists in better quality of life, community enhancement, and technology transfer for the readers and experimenters in the aforementioned domain.",2023,2023-08-03,conference-paper,en,38,11,False,closed,,,Vinay Kukreja; Rishabh Sharma; Satvik Vats,Chitkara University; Graphic Era University,in,1,0,3D Surveying and Cultural Heritage; Video Surveillance and Tracking Methods; Advanced Neural Network Applications,Cultural heritage; Convolutional neural network; Artificial intelligence; Field (mathematics); Computer science; Deep learning; Value (mathematics); Quality (philosophy); Pattern recognition (psychology); Archaeology; Geography; Machine learning; Mathematics; Epistemology; Pure mathematics; Philosophy,,,artificial intelligence; deep learning; neural network; convolutional,4,in,v1,2026-08-13
